,Unnamed: 0.1,Unnamed: 0,raceId,driverId,constructorId,driverExp,driverRel,driverForm,constructorForm,qualifying,position
8491,8491,8491,4,10,7,25,0.52,15.0,24.5,2,7
8492,8492,8492,4,4,4,126,0.6825396825396826,17.0,18.0,7,8
8493,8493,8493,4,3,3,56,0.4285714285714286,3.5,3.5,9,9
8494,8494,8494,4,12,4,21,0.3809523809523809,1.0,18.0,15,10
8495,8495,8495,4,17,9,126,0.3492063492063492,9.5,19.5,18,11
8496,8496,8496,4,5,1,38,0.631578947368421,6.0,24.0,11,12
8497,8497,8497,4,7,5,21,0.4285714285714286,1.0,9.0,20,13
8498,8498,8498,4,13,6,109,0.5137614678899083,18.0,30.0,8,14
8499,8499,8499,4,21,10,160,0.35,0.0,0.0,17,15
8500,8500,8500,4,16,10,38,0.0789473684210526,0.0,0.0,19,16
8501,8501,8501,4,67,5,3,0.6666666666666667,3.0,9.0,16,17
8502,8502,8502,4,9,2,43,0.6976744186046512,3.0,11.0,13,18
8503,8503,8503,4,2,2,154,0.3246753246753247,8.0,11.0,14,19
8504,26,26,26,26,26,26,26,26,26,26,26
8505,8505,8505,5,18,23,159,0.389937106918239,31.0,50.0,1,1
8506,8506,8506,5,22,23,161,0.5900621118012422,19.0,50.0,3,2
8507,8507,8507,5,17,9,127,0.3543307086614173,9.5,27.5,5,3
8508,8508,8508,5,20,9,30,0.5,23.0,27.5,2,4
8509,8509,8509,5,4,4,127,0.6850393700787402,13.0,13.0,8,5
8510,8510,8510,5,13,6,110,0.509090909090909,10.0,19.0,4,6
8511,8511,8511,5,2,2,155,0.3225806451612903,4.0,4.0,13,7
8512,8512,8512,5,3,3,57,0.4385964912280702,3.5,3.5,9,8
8513,8513,8513,5,1,1,39,0.8461538461538461,13.0,19.0,14,9
8514,8514,8514,5,10,7,26,0.5384615384615384,15.0,30.5,6,10
8515,8515,8515,5,9,2,44,0.6818181818181819,0.0,4.0,10,11
8516,8516,8516,5,12,4,22,0.409090909090909,0.0,13.0,12,12
8517,8517,8517,5,6,3,23,0.2608695652173913,0.0,3.5,11,13
8518,8518,8518,5,21,10,161,0.3478260869565217,0.0,0.0,20,14
8519,26,26,26,26,26,26,26,26,26,26,26
8520,26,26,26,26,26,26,26,26,26,26,26
8521,26,26,26,26,26,26,26,26,26,26,26
8522,26,26,26,26,26,26,26,26,26,26,26
8523,26,26,26,26,26,26,26,26,26,26,26
8524,26,26,26,26,26,26,26,26,26,26,26
8525,8525,8525,6,18,23,160,0.39375,41.0,68.0,1,1
8526,8526,8526,6,22,23,162,0.5925925925925926,27.0,68.0,3,2
8527,8527,8527,6,8,6,145,0.5862068965517242,3.0,6.0,2,3
8528,8528,8528,6,13,6,111,0.5135135135135135,3.0,6.0,5,4
8529,8529,8529,6,17,9,128,0.359375,15.5,38.5,8,5
8530,8530,8530,6,3,3,58,0.4482758620689655,4.5,4.5,6,6
8531,8531,8531,6,4,4,128,0.6875,9.0,9.0,9,7
8532,8532,8532,6,7,5,23,0.4347826086956522,1.0,4.0,14,8
8533,8533,8533,6,21,10,162,0.345679012345679,0.0,0.0,13,9
8534,8534,8534,6,10,7,27,0.5185185185185186,12.0,26.5,20,10
8535,8535,8535,6,2,2,156,0.3269230769230768,6.0,6.0,16,11
8536,8536,8536,6,1,1,40,0.825,9.0,13.0,19,12
8537,8537,8537,6,15,7,161,0.3975155279503105,14.5,26.5,18,13
8538,8538,8538,6,16,10,40,0.0749999999999999,0.0,0.0,15,14
8539,8539,8539,6,6,3,24,0.25,0.0,4.5,10,15
8540,26,26,26,26,26,26,26,26,26,26,26
8541,26,26,26,26,26,26,26,26,26,26,26
8542,26,26,26,26,26,26,26,26,26,26,26
8543,26,26,26,26,26,26,26,26,26,26,26
8544,26,26,26,26,26,26,26,26,26,26,26
8545,8545,8545,7,18,23,161,0.3975155279503105,41.0,68.0,2,1
8546,8546,8546,7,17,9,129,0.3643410852713178,19.5,42.5,4,2
8547,8547,8547,7,20,9,32,0.5,23.0,42.5,1,3
8548,8548,8548,7,15,7,162,0.3950617283950617,8.5,15.5,5,4
8549,8549,8549,7,3,3,59,0.4576271186440678,4.5,4.5,9,5
8550,8550,8550,7,13,6,112,0.5178571428571428,8.0,17.0,7,6
8551,8551,8551,7,9,2,46,0.6521739130434783,0.0,6.0,10,7
8552,8552,8552,7,10,7,28,0.5,7.0,15.5,13,8
8553,8553,8553,7,8,6,146,0.589041095890411,9.0,17.0,6,9
8554,8554,8554,7,4,4,129,0.689922480620155,7.0,7.0,8,10
8555,8555,8555,7,2,2,157,0.3248407643312102,6.0,6.0,11,11
8556,8556,8556,7,6,3,25,0.24,0.0,4.5,12,12
8557,8557,8557,7,1,1,41,0.8048780487804879,9.0,13.0,16,13
8558,8558,8558,7,5,1,41,0.6097560975609756,4.0,13.0,14,14
8559,8559,8559,7,67,5,6,0.3333333333333333,1.0,2.0,18,15
8560,8560,8560,7,12,4,24,0.375,0.0,7.0,17,16
8561,8561,8561,7,16,10,41,0.073170731707317,0.0,0.0,15,17
8562,8562,8562,7,7,5,24,0.4583333333333333,1.0,2.0,20,18
8563,26,26,26,26,26,26,26,26,26,26,26
8564,26,26,26,26,26,26,26,26,26,26,26
8565,8565,8565,8,20,9,33,0.5151515151515151,29.0,55.0,1,1
8566,8566,8566,8,17,9,130,0.3692307692307692,26.0,55.0,3,2
8567,8567,8567,8,22,23,164,0.5914634146341464,25.0,71.0,2,3
8568,8568,8568,8,13,6,113,0.5221238938053097,11.0,20.0,11,4
8569,8569,8569,8,3,3,60,0.4666666666666667,8.0,8.0,7,5
8570,8570,8570,8,18,23,162,0.4012345679012346,46.0,71.0,6,6
8571,8571,8571,8,15,7,163,0.3987730061349693,11.0,16.0,4,7
8572,8572,8572,8,8,6,147,0.5918367346938775,9.0,20.0,9,8
8573,8573,8573,8,10,7,29,0.5172413793103448,5.0,16.0,8,9
8574,8574,8574,8,21,10,164,0.3475609756097561,0.0,0.0,16,10
8575,8575,8575,8,6,3,26,0.2692307692307693,0.0,8.0,5,11
8576,8576,8576,8,12,4,25,0.36,0.0,7.0,14,12
8577,8577,8577,8,9,2,47,0.6595744680851063,2.0,4.0,12,13
8578,8578,8578,8,4,4,130,0.6923076923076923,7.0,7.0,10,14
8579,8579,8579,8,2,2,158,0.3291139240506329,2.0,4.0,15,15
8580,8580,8580,8,1,1,42,0.8095238095238095,8.0,12.0,18,16
8581,8581,8581,8,16,10,42,0.0714285714285714,0.0,0.0,20,17
8582,8582,8582,8,67,5,7,0.2857142857142857,1.0,2.0,19,18
8583,26,26,26,26,26,26,26,26,26,26,26
8584,26,26,26,26,26,26,26,26,26,26,26
8585,8585,8585,9,17,9,131,0.3740458015267175,26.0,55.0,1,1
8586,8586,8586,9,20,9,34,0.5294117647058824,29.0,55.0,4,2
8587,8587,8587,9,13,6,114,0.5263157894736843,16.0,26.0,8,3
8588,8588,8588,9,3,3,61,0.4754098360655737,12.0,12.0,15,4
8589,8589,8589,9,18,23,163,0.4049079754601227,43.0,69.0,3,5
8590,8590,8590,9,22,23,165,0.593939393939394,26.0,69.0,2,6
8591,8591,8591,9,4,4,131,0.6870229007633588,7.0,7.0,12,7
8592,8592,8592,9,5,1,43,0.5813953488372092,0.0,5.0,6,8
8593,8593,8593,9,10,7,30,0.5333333333333333,3.0,16.0,20,9
8594,8594,8594,9,2,2,159,0.3270440251572327,2.0,4.0,11,10
8595,8595,8595,9,21,10,165,0.3515151515151515,0.0,0.0,18,11
8596,8596,8596,9,6,3,27,0.2962962962962963,0.0,12.0,13,12
8597,8597,8597,9,12,4,26,0.3461538461538461,0.0,7.0,10,13
8598,8598,8598,9,9,2,48,0.6458333333333333,2.0,4.0,16,14
8599,8599,8599,9,16,10,43,0.0697674418604651,0.0,0.0,7,15
8600,8600,8600,9,67,5,8,0.25,0.0,1.0,17,16
8601,8601,8601,9,15,7,164,0.4024390243902439,13.0,16.0,14,17
8602,8602,8602,9,1,1,43,0.7906976744186046,5.0,5.0,5,18
8603,26,26,26,26,26,26,26,26,26,26,26
8604,26,26,26,26,26,26,26,26,26,26,26
8605,8605,8605,10,1,1,44,0.7727272727272727,0.0,1.0,4,1
8606,8606,8606,10,8,6,149,0.5906040268456376,7.0,29.0,7,2
8607,8607,8607,10,17,9,132,0.3787878787878788,36.0,65.0,3,3
8608,8608,8608,10,3,3,62,0.4838709677419355,17.0,17.0,5,4
8609,8609,8609,10,5,1,44,0.5909090909090908,1.0,1.0,6,5
8610,8610,8610,10,10,7,31,0.5483870967741935,1.0,8.0,13,6
8611,8611,8611,10,18,23,164,0.4085365853658537,37.0,62.0,8,7
8612,8612,8612,10,15,7,165,0.406060606060606,7.0,8.0,11,8
8613,8613,8613,10,6,3,28,0.3214285714285714,0.0,17.0,9,9
8614,8614,8614,10,22,23,166,0.5963855421686747,25.0,62.0,12,10
8615,8615,8615,10,2,2,160,0.33125,2.0,4.0,15,11
8616,8616,8616,10,12,4,27,0.3703703703703703,0.0,8.0,14,12
8617,8617,8617,10,9,2,49,0.653061224489796,2.0,4.0,18,13
8618,8618,8618,10,21,10,166,0.3554216867469879,0.0,0.0,16,14
8619,8619,8619,10,153,5,0,0.5,0.0,1.0,19,15
8620,8620,8620,10,67,5,9,0.3333333333333333,0.0,1.0,10,16
8621,26,26,26,26,26,26,26,26,26,26,26
8622,26,26,26,26,26,26,26,26,26,26,26
8623,26,26,26,26,26,26,26,26,26,26,26
8624,26,26,26,26,26,26,26,26,26,26,26
8625,8625,8625,11,22,23,167,0.5988023952095809,17.0,46.0,3,1
8626,8626,8626,11,1,1,45,0.7777777777777778,10.0,15.0,1,2
8627,8627,8627,11,8,6,150,0.5933333333333333,15.0,34.0,6,3
8628,8628,8628,11,5,1,45,0.6,5.0,15.0,2,4
8629,8629,8629,11,3,3,63,0.4920634920634921,21.0,21.0,7,5
8630,8630,8630,11,4,4,133,0.6842105263157895,4.0,4.0,8,6
8631,8631,8631,11,18,23,165,0.4121212121212121,29.0,46.0,5,7
8632,8632,8632,11,9,2,50,0.6599999999999999,2.0,2.0,10,8
8633,8633,8633,11,17,9,133,0.3834586466165414,36.0,60.0,9,9
8634,8634,8634,11,16,10,45,0.0888888888888889,0.0,0.0,12,10
8635,8635,8635,11,2,2,161,0.3354037267080745,0.0,2.0,11,11
8636,8636,8636,11,21,10,167,0.3532934131736527,0.0,0.0,16,12
8637,8637,8637,11,15,7,166,0.4096385542168674,8.0,12.0,18,13
8638,8638,8638,11,10,7,32,0.5625,4.0,12.0,13,14
8639,8639,8639,11,154,4,0,0.5,0.0,4.0,14,15
8640,8640,8640,11,153,5,1,0.0,0.0,1.0,19,16
8641,8641,8641,11,69,6,0,0.5,0.0,34.0,20,17
8642,8642,8642,11,6,3,29,0.3448275862068966,0.0,21.0,17,18
8643,26,26,26,26,26,26,26,26,26,26,26
8644,26,26,26,26,26,26,26,26,26,26,26
8645,8645,8645,12,8,6,151,0.5960264900662251,15.0,29.0,6,1
8646,8646,8646,12,21,10,168,0.3571428571428571,0.0,0.0,1,2
8647,8647,8647,12,20,9,37,0.5135135135135135,24.0,56.0,8,3
8648,8648,8648,12,9,2,51,0.6666666666666667,3.0,3.0,5,4
8649,8649,8649,12,2,2,162,0.3395061728395061,0.0,3.0,3,5
8650,8650,8650,12,5,1,46,0.6086956521739131,10.0,28.0,15,6
8651,8651,8651,12,22,23,168,0.6011904761904762,19.0,40.0,4,7
8652,8652,8652,12,3,3,64,0.5,22.0,22.0,10,8
8653,8653,8653,12,17,9,134,0.3880597014925373,32.0,56.0,9,9
8654,8654,8654,12,10,7,33,0.5757575757575757,4.0,12.0,7,10
8655,8655,8655,12,16,10,46,0.108695652173913,0.0,0.0,11,11
8656,8656,8656,12,67,5,11,0.2727272727272727,0.0,0.0,16,12
8657,8657,8657,12,6,3,30,0.3333333333333333,0.0,22.0,18,13
8658,8658,8658,12,69,6,1,0.0,0.0,29.0,20,14
8659,26,26,26,26,26,26,26,26,26,26,26
8660,26,26,26,26,26,26,26,26,26,26,26
8661,26,26,26,26,26,26,26,26,26,26,26
8662,26,26,26,26,26,26,26,26,26,26,26
8663,26,26,26,26,26,26,26,26,26,26,26
8664,26,26,26,26,26,26,26,26,26,26,26
8665,8665,8665,13,22,23,169,0.6035502958579881,21.0,32.0,5,1
8666,8666,8666,13,18,23,167,0.4131736526946108,11.0,32.0,6,2
8667,8667,8667,13,8,6,152,0.5986842105263157,25.0,36.0,3,3
8668,8668,8668,13,16,10,47,0.127659574468085,0.0,8.0,2,4
8669,8669,8669,13,4,4,135,0.6814814814814815,5.0,5.0,8,5
8670,8670,8670,13,5,1,47,0.6170212765957447,13.0,31.0,4,6
8671,8671,8671,13,2,2,163,0.3435582822085889,4.0,10.0,15,7
8672,8672,8672,13,20,9,38,0.5263157894736843,24.0,48.0,9,8
8673,8673,8673,13,21,6,169,0.3609467455621301,8.0,36.0,14,9
8674,8674,8674,13,6,3,31,0.3548387096774194,0.0,19.0,17,10
8675,8675,8675,13,10,7,34,0.5882352941176471,3.0,6.0,16,11
8676,8676,8676,13,1,1,47,0.7659574468085106,18.0,31.0,1,12
8677,8677,8677,13,67,5,12,0.3333333333333333,0.0,0.0,19,13
8678,8678,8678,13,15,7,168,0.4107142857142857,3.0,6.0,11,14
8679,8679,8679,13,154,4,2,0.5,0.0,5.0,12,15
8680,8680,8680,13,3,3,65,0.5076923076923077,19.0,19.0,18,16
8681,26,26,26,26,26,26,26,26,26,26,26
8682,26,26,26,26,26,26,26,26,26,26,26
8683,26,26,26,26,26,26,26,26,26,26,26
8684,26,26,26,26,26,26,26,26,26,26,26
8685,8685,8685,14,1,1,48,0.75,18.0,34.0,1,1
8686,8686,8686,14,10,7,35,0.6,3.0,4.0,6,2
8687,8687,8687,14,4,4,136,0.6838235294117647,9.0,9.0,5,3
8688,8688,8688,14,20,9,39,0.5384615384615384,15.0,31.0,2,4
8689,8689,8689,14,18,23,168,0.4166666666666666,16.0,41.0,11,5
8690,8690,8690,14,22,23,170,0.6058823529411765,25.0,41.0,9,6
8691,8691,8691,14,5,1,48,0.625,16.0,34.0,8,7
8692,8692,8692,14,9,2,53,0.6603773584905661,6.0,12.0,7,8
8693,8693,8693,14,6,3,32,0.375,0.0,15.0,10,9
8694,8694,8694,14,8,6,153,0.6013071895424836,30.0,36.0,12,10
8695,8695,8695,14,3,3,66,0.5,15.0,15.0,3,11
8696,8696,8696,14,15,7,169,0.408284023668639,1.0,4.0,14,12
8697,8697,8697,14,21,6,170,0.3647058823529412,8.0,36.0,17,13
8698,8698,8698,14,24,10,40,0.125,0.0,13.0,19,14
8699,26,26,26,26,26,26,26,26,26,26,26
8700,26,26,26,26,26,26,26,26,26,26,26
8701,26,26,26,26,26,26,26,26,26,26,26
8702,26,26,26,26,26,26,26,26,26,26,26
8703,26,26,26,26,26,26,26,26,26,26,26
8704,26,26,26,26,26,26,26,26,26,26,26
8705,8705,8705,15,20,9,40,0.55,12.0,18.0,1,1
8706,8706,8706,15,15,7,170,0.4117647058823529,1.0,12.0,2,2
8707,8707,8707,15,1,1,49,0.7551020408163265,28.0,45.0,3,3
8708,8708,8708,15,8,6,154,0.6038961038961039,30.0,30.0,5,4
8709,8709,8709,15,3,3,67,0.5074626865671642,10.0,10.0,7,5
8710,8710,8710,15,2,2,165,0.3454545454545454,6.0,13.0,4,6
8711,8711,8711,15,22,23,171,0.6081871345029239,25.0,41.0,6,7
8712,8712,8712,15,18,23,169,0.4201183431952663,16.0,41.0,10,8
8713,8713,8713,15,9,2,54,0.6666666666666667,7.0,13.0,9,9
8714,8714,8714,15,4,4,137,0.6861313868613139,13.0,13.0,16,10
8715,8715,8715,15,5,1,49,0.6326530612244898,17.0,45.0,11,11
8716,8716,8716,15,21,6,171,0.368421052631579,8.0,30.0,14,12
8717,8717,8717,15,16,10,49,0.1428571428571429,5.0,13.0,8,13
8718,8718,8718,15,24,10,41,0.1463414634146341,0.0,13.0,18,14
8719,8719,8719,15,6,3,33,0.3939393939393939,0.0,10.0,15,15
8720,8720,8720,15,154,4,4,0.25,0.0,13.0,17,16
8721,8721,8721,15,17,9,137,0.3868613138686131,6.0,18.0,19,17
8722,26,26,26,26,26,26,26,26,26,26,26
8723,26,26,26,26,26,26,26,26,26,26,26
8724,26,26,26,26,26,26,26,26,26,26,26
8725,8725,8725,16,17,9,138,0.3840579710144928,0.0,22.0,2,1
8726,8726,8726,16,9,2,55,0.6727272727272727,7.0,16.0,8,2
8727,8727,8727,16,1,1,50,0.76,24.0,37.0,17,3
8728,8728,8728,16,20,9,41,0.5609756097560976,22.0,22.0,15,4
8729,8729,8729,16,18,23,170,0.4235294117647059,15.0,42.0,14,5
8730,8730,8730,16,8,6,155,0.6064516129032258,27.0,27.0,5,6
8731,8731,8731,16,67,5,15,0.2666666666666667,0.0,0.0,6,7
8732,8732,8732,16,22,23,172,0.6104651162790697,27.0,42.0,1,8
8733,8733,8733,16,5,1,50,0.64,13.0,37.0,16,9
8734,8734,8734,16,155,7,0,0.5,0.0,16.0,11,10
8735,8735,8735,16,21,6,172,0.3720930232558139,8.0,27.0,19,11
8736,8736,8736,16,24,10,42,0.1666666666666666,0.0,13.0,20,12
8737,8737,8737,16,154,4,5,0.1999999999999999,0.0,13.0,13,13
8738,8738,8738,16,153,5,6,0.0,0.0,0.0,12,14
8739,26,26,26,26,26,26,26,26,26,26,26
8740,26,26,26,26,26,26,26,26,26,26,26
8741,26,26,26,26,26,26,26,26,26,26,26
8742,26,26,26,26,26,26,26,26,26,26,26
8743,26,26,26,26,26,26,26,26,26,26,26
8744,26,26,26,26,26,26,26,26,26,26,26
8745,8745,8745,17,20,9,42,0.5714285714285714,27.0,37.0,2,1
8746,8746,8746,17,17,9,139,0.3884892086330935,10.0,37.0,3,2
8747,8747,8747,17,18,23,171,0.4269005847953216,17.0,35.0,5,3
8748,8748,8748,17,22,23,173,0.6127167630057804,18.0,35.0,4,4
8749,8749,8749,17,2,2,167,0.3473053892215568,9.0,23.0,8,5
8750,8750,8750,17,155,7,1,1.0,0.0,16.0,12,6
8751,8751,8751,17,15,7,172,0.4127906976744185,8.0,16.0,6,7
8752,8752,8752,17,67,5,16,0.3125,2.0,2.0,10,8
8753,8753,8753,17,3,3,69,0.5072463768115942,5.0,5.0,9,9
8754,8754,8754,17,9,2,56,0.6785714285714286,14.0,23.0,7,10
8755,8755,8755,17,5,1,51,0.6470588235294117,8.0,30.0,18,11
8756,8756,8756,17,8,6,156,0.608974358974359,24.0,24.0,11,12
8757,8757,8757,17,6,3,35,0.4,0.0,5.0,13,13
8758,8758,8758,17,4,4,139,0.6834532374100719,10.0,10.0,15,14
8759,8759,8759,17,24,10,43,0.1860465116279069,0.0,13.0,16,15
8760,8760,8760,17,21,6,173,0.3757225433526011,8.0,24.0,20,16
8761,8761,8761,17,16,10,51,0.1568627450980392,5.0,13.0,17,17
8762,8762,8762,17,154,4,6,0.1666666666666666,0.0,10.0,19,18
8763,26,26,26,26,26,26,26,26,26,26,26
8764,26,26,26,26,26,26,26,26,26,26,26
8765,8765,8765,337,4,6,140,0.6857142857142857,10.0,14.0,3,1
8766,8766,8766,337,13,6,116,0.5258620689655172,0.0,14.0,2,2
8767,8767,8767,337,1,1,52,0.75,22.0,27.0,4,3
8768,8768,8768,337,20,9,43,0.5813953488372092,31.0,49.0,1,4
8769,8769,8769,337,3,131,70,0.5142857142857142,4.0,0.0,5,5
8770,8770,8770,337,30,131,122,0.8278688524590164,0.0,0.0,7,6
8771,8771,8771,337,18,1,172,0.4302325581395348,23.0,27.0,8,7
8772,8772,8772,337,17,9,140,0.3928571428571429,18.0,49.0,6,8
8773,8773,8773,337,24,10,44,0.2045454545454545,0.0,5.0,12,9
8774,8774,8774,337,22,3,174,0.6149425287356323,21.0,4.0,11,10
8775,8775,8775,337,9,4,57,0.6842105263157895,9.0,10.0,9,11
8776,8776,8776,337,16,10,52,0.1538461538461538,5.0,5.0,10,12
8777,8777,8777,337,153,5,8,0.0,0.0,3.0,18,13
8778,8778,8778,337,807,3,0,0.5,0.0,4.0,13,14
8779,8779,8779,337,5,205,52,0.6538461538461539,5.0,0.0,21,15
8780,8780,8780,337,67,5,17,0.3529411764705882,3.0,3.0,15,16
8781,8781,8781,337,15,205,173,0.4161849710982659,10.0,0.0,20,17
8782,26,26,26,26,26,26,26,26,26,26,26
8783,26,26,26,26,26,26,26,26,26,26,26
8784,26,26,26,26,26,26,26,26,26,26,26
8785,26,26,26,26,26,26,26,26,26,26,26
8786,26,26,26,26,26,26,26,26,26,26,26
8787,26,26,26,26,26,26,26,26,26,26,26
8788,26,26,26,26,26,26,26,26,26,26,26
8789,8789,8789,338,18,1,173,0.4335260115606936,21.0,45.0,4,1
8790,8790,8790,338,9,4,58,0.6896551724137931,9.0,6.0,9,2
8791,8791,8791,338,13,6,117,0.5299145299145299,18.0,51.0,5,3
8792,8792,8792,338,4,6,141,0.6879432624113475,31.0,51.0,3,4
8793,8793,8793,338,3,131,71,0.5211267605633803,14.0,18.0,6,5
8794,8794,8794,338,1,1,53,0.7547169811320755,37.0,45.0,11,6
8795,8795,8795,338,24,10,45,0.2222222222222222,2.0,2.0,13,7
8796,8796,8796,338,22,3,175,0.6171428571428572,12.0,5.0,8,8
8797,8797,8797,338,17,9,141,0.3971631205673759,22.0,64.0,2,9
8798,8798,8798,338,30,131,123,0.8292682926829268,8.0,18.0,7,10
8799,8799,8799,338,153,5,9,0.1111111111111111,0.0,3.0,17,11
8800,8800,8800,338,37,15,57,0.1403508771929824,0.0,0.0,14,12
8801,8801,8801,338,5,205,53,0.6415094339622642,2.0,0.0,19,13
8802,8802,8802,338,812,164,1,0.0,0.0,0.0,22,14
8803,26,26,26,26,26,26,26,26,26,26,26
8804,26,26,26,26,26,26,26,26,26,26,26
8805,26,26,26,26,26,26,26,26,26,26,26
8806,26,26,26,26,26,26,26,26,26,26,26
8807,26,26,26,26,26,26,26,26,26,26,26
8808,26,26,26,26,26,26,26,26,26,26,26
8809,26,26,26,26,26,26,26,26,26,26,26
8810,26,26,26,26,26,26,26,26,26,26,26
8811,26,26,26,26,26,26,26,26,26,26,26
8812,26,26,26,26,26,26,26,26,26,26,26
8813,8813,8813,339,20,9,45,0.5777777777777777,37.0,61.0,3,1
8814,8814,8814,339,17,9,142,0.4014084507042254,24.0,61.0,1,2
8815,8815,8815,339,3,131,72,0.5277777777777778,24.0,29.0,2,3
8816,8816,8816,339,9,4,59,0.6949152542372881,26.0,18.0,6,4
8817,8817,8817,339,16,10,54,0.1666666666666666,0.0,8.0,4,5
8818,8818,8818,339,1,1,54,0.7592592592592593,35.0,66.0,20,6
8819,8819,8819,339,13,6,118,0.5338983050847458,33.0,78.0,21,7
8820,8820,8820,339,18,1,174,0.4367816091954023,42.0,66.0,17,8
8821,8821,8821,339,153,5,10,0.1999999999999999,0.0,3.0,14,9
8822,8822,8822,339,807,3,2,0.0,0.0,9.0,5,10
8823,8823,8823,339,67,5,19,0.3157894736842105,3.0,3.0,13,11
8824,8824,8824,339,22,3,176,0.6193181818181819,13.0,9.0,7,12
8825,8825,8825,339,4,6,142,0.6901408450704225,37.0,78.0,19,13
8826,8826,8826,339,810,166,2,0.0,0.0,0.0,24,14
8827,8827,8827,339,812,164,2,0.0,0.0,0.0,22,15
8828,8828,8828,339,811,164,2,0.0,0.0,0.0,23,16
8829,8829,8829,339,15,205,175,0.4114285714285715,10.0,0.0,18,17
8830,26,26,26,26,26,26,26,26,26,26,26
8831,26,26,26,26,26,26,26,26,26,26,26
8832,26,26,26,26,26,26,26,26,26,26,26
8833,26,26,26,26,26,26,26,26,26,26,26
8834,26,26,26,26,26,26,26,26,26,26,26
8835,26,26,26,26,26,26,26,26,26,26,26
8836,26,26,26,26,26,26,26,26,26,26,26
8837,8837,8837,340,18,1,175,0.4399999999999999,45.0,72.0,5,1
8838,8838,8838,340,1,1,55,0.7636363636363637,37.0,72.0,6,2
8839,8839,8839,340,3,131,73,0.5342465753424658,35.0,44.0,4,3
8840,8840,8840,340,4,6,143,0.6853146853146853,37.0,79.0,3,4
8841,8841,8841,340,9,4,60,0.7,38.0,30.0,8,5
8842,8842,8842,340,20,9,46,0.5869565217391304,52.0,94.0,1,6
8843,8843,8843,340,808,4,3,0.0,0.0,30.0,14,7
8844,8844,8844,340,17,9,143,0.4055944055944056,42.0,94.0,2,8
8845,8845,8845,340,13,6,119,0.5378151260504201,39.0,79.0,7,9
8846,8846,8846,340,30,131,125,0.8240000000000001,9.0,44.0,9,10
8847,8847,8847,340,16,10,55,0.1818181818181817,10.0,18.0,10,11
8848,8848,8848,340,22,3,177,0.615819209039548,11.0,6.0,11,12
8849,8849,8849,340,153,5,11,0.2727272727272727,2.0,5.0,12,13
8850,8850,8850,340,5,205,55,0.6181818181818182,0.0,0.0,21,14
8851,8851,8851,340,807,3,3,0.3333333333333333,1.0,6.0,16,15
8852,8852,8852,340,811,164,3,0.0,0.0,0.0,23,16
8853,8853,8853,340,812,164,3,0.0,0.0,0.0,24,17
8854,26,26,26,26,26,26,26,26,26,26,26
8855,26,26,26,26,26,26,26,26,26,26,26
8856,26,26,26,26,26,26,26,26,26,26,26
8857,26,26,26,26,26,26,26,26,26,26,26
8858,26,26,26,26,26,26,26,26,26,26,26
8859,26,26,26,26,26,26,26,26,26,26,26
8860,26,26,26,26,26,26,26,26,26,26,26
8861,8861,8861,341,17,9,144,0.4097222222222222,36.0,91.0,1,1
8862,8862,8862,341,4,6,144,0.6875,49.0,90.0,4,2
8863,8863,8863,341,20,9,47,0.5957446808510638,55.0,91.0,2,3
8864,8864,8864,341,30,131,126,0.8253968253968254,10.0,60.0,6,4
8865,8865,8865,341,18,1,176,0.4431818181818182,66.0,109.0,5,5
8866,8866,8866,341,13,6,120,0.5416666666666667,41.0,90.0,9,6
8867,8867,8867,341,16,10,56,0.1964285714285714,10.0,18.0,11,7
8868,8868,8868,341,9,4,61,0.7049180327868853,40.0,46.0,7,8
8869,8869,8869,341,22,3,178,0.6179775280898876,10.0,6.0,17,9
8870,8870,8870,341,153,5,12,0.3333333333333333,2.0,3.0,15,10
8871,8871,8871,341,808,4,4,0.25,6.0,46.0,19,11
8872,8872,8872,341,155,15,6,0.3333333333333333,3.0,0.0,10,12
8873,8873,8873,341,3,131,74,0.5405405405405406,50.0,60.0,8,13
8874,8874,8874,341,1,1,56,0.7678571428571428,49.0,109.0,3,14
8875,8875,8875,341,24,10,48,0.2291666666666666,8.0,18.0,16,15
8876,8876,8876,341,807,3,4,0.25,1.0,6.0,13,16
8877,8877,8877,341,15,205,177,0.4067796610169492,2.0,0.0,18,17
8878,8878,8878,341,10,166,41,0.5365853658536586,0.0,0.0,22,18
8879,8879,8879,341,810,166,4,0.0,0.0,0.0,23,19
8880,26,26,26,26,26,26,26,26,26,26,26
8881,26,26,26,26,26,26,26,26,26,26,26
8882,26,26,26,26,26,26,26,26,26,26,26
8883,26,26,26,26,26,26,26,26,26,26,26
8884,26,26,26,26,26,26,26,26,26,26,26
8885,8885,8885,342,17,9,145,0.4137931034482759,53.0,113.0,1,1
8886,8886,8886,342,20,9,48,0.6041666666666667,60.0,113.0,3,2
8887,8887,8887,342,9,4,62,0.7096774193548387,44.0,50.0,2,3
8888,8888,8888,342,13,6,121,0.5454545454545454,49.0,116.0,4,4
8889,8889,8889,342,1,1,57,0.7543859649122807,49.0,119.0,5,5
8890,8890,8890,342,4,6,145,0.6896551724137931,67.0,116.0,24,6
8891,8891,8891,342,3,131,75,0.5333333333333333,50.0,72.0,6,7
8892,8892,8892,342,16,10,57,0.2105263157894736,16.0,24.0,12,8
8893,8893,8893,342,24,10,49,0.2244897959183673,8.0,24.0,10,9
8894,8894,8894,342,67,5,22,0.3181818181818182,0.0,3.0,13,10
